2026-05-01T11:38:17.899736,DIA,497.37,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.0008451554482342694,0.0003016773259321148,0.0002010979950530789,
2026-05-01T11:38:17.899736,GS,930.18,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,4.5097,0.00018279373340068794,0.0003226222738417217,-1.0750491835076481e-05,
2026-05-01T11:38:17.899736,KLAC,1730.66,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,5.5209,0.0008240638201286732,0.0009050977534490467,0.0016842714513094492,
2026-05-01T11:38:17.914101,LLY,964.805,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.00031602615245940324,6.737566598258304e-05,-5.182367512790442e-06,
2026-05-01T11:38:17.914101,LRCX,257.54,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.0010883930653813323,-3.8827412152997454e-05,0.00011650033008447913,
2026-05-01T11:38:17.914101,MRVL,164.83,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.001214845410921539,0.0,-0.00024261539394665466,
2026-05-01T11:38:17.914101,MSTR,178.09,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,17.2585,0.004682387453458281,0.004031007751938098,0.005079293413849495,
2026-05-01T11:38:17.929936,MRK,112.81,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0006201275690999042,-0.0004430267588162451,-0.0016814159292035669,
2026-05-01T11:38:17.929936,JD,30.015,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.0,0.0,-0.00033305578684428294,
2026-05-01T11:38:17.929936,JPM,314.375,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,6.1218,0.000556970082749908,0.00044552643722051144,0.00022271360621051173,
2026-05-01T11:38:17.945943,META,613.86,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.00044003324695651713,0.0009783778495255913,0.0004237288135593431,
2026-05-01T11:38:17.945943,LCID,6.56,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,20.4928,0.005363984674329414,0.006134969325153339,0.006134969325153339,
2026-05-01T11:38:17.945943,LOW,235.13,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0004463621484899205,-0.00212197088655941,-0.0011894142134998287,
2026-05-01T11:38:17.945943,MSFT,415.8,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,9.796,0.0014692068691442017,0.0019156395706076967,0.0026887878751342686,
2026-05-01T11:38:17.961670,MS,192.31,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,8.0807,0.0011974177426072874,0.0010671247494860037,0.0011974177426072874,
2026-05-01T11:38:17.967743,MU,533.01,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,10.1059,0.0013902718545100168,0.0018231711901361969,0.0055274675520675665,
2026-05-01T11:38:17.967743,NFLX,94.2,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.00026546323334231126,-5.307573907964436e-05,-0.0014839940640237748,
2026-05-01T11:38:17.977722,NKE,44.53,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,6.2645,0.00044933722758933037,0.0022507314877335816,0.0015744489428699548,
2026-05-01T11:38:17.977722,NVDA,199.28,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,8.2704,0.001960882900095662,0.0025153435959353043,0.0014070351758794786,
2026-05-01T11:38:17.977722,PFE,26.395,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0009462528387585989,-0.0024565381708239187,-0.002268002268002167,
2026-05-01T11:38:17.977722,PLTR,144.45,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,11.5792,0.0020464083798688026,0.002081165452653355,0.0033340279224838287,
2026-05-01T11:38:17.993635,QQQ,675.42,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,7.2569,0.0007556563097301794,0.00109681626845326,0.0008742942667041564,
2026-05-01T11:38:17.993635,OXY,58.795,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.000764785859959205,-0.00042502550153011853,-0.0002550586634926244,
2026-05-01T11:38:17.993635,PDD,98.92,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.0012652462169138179,0.00020222446916062786,0.00020222446916062786,
2026-05-01T11:38:18.009677,NET,215.8,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,10.9226,0.00136887775225647,0.0017639959149569062,0.0043281984455718625,
2026-05-01T11:38:18.009677,NVO,43.69,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,10.6067,0.0025240936209269815,0.001834441641825224,0.0019493177387914784,
2026-05-01T11:38:18.009677,QCOM,173.22,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0004039471406313,0.002604618857440455,0.0014742867054027275,
2026-05-01T11:38:18.009677,NIO,5.86,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,13.6643,0.0017094017094019254,0.007738607050730817,0.0034246575342467,
2026-05-01T11:38:18.025816,PANW,181.54,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,7.8771,0.00096490502577673,0.0013237727523440768,0.0012133245091550116,
2026-05-01T11:38:18.025816,PYPL,50.77,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,7.2897,0.0008871365204534687,0.0008871365204534687,0.000985804416403946,
2026-05-01T11:38:18.025816,RIVN,15.48,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,14.0541,0.001941747572815622,0.0051948051948051965,0.0071567989590111125,
2026-05-01T11:38:18.041665,ROKU,120.93,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,20.9698,0.003985056039850665,0.007246376811594235,0.011289513296538045,
2026-05-01T11:38:18.041665,RBLX,46.815,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,17.1946,0.0003205128205128194,0.009270238223563654,0.008509263248599686,
2026-05-01T11:38:18.041665,SLB,56.625,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.000529520783690729,-0.00026483050847458944,-0.0014988538176688992,
2026-05-01T11:38:18.041665,SMCI,28.13,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,10.1796,0.0019590382902938686,0.002137513359458554,0.0017806267806268483,
2026-05-01T11:38:18.057525,SNOW,140.06,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,5.4921,0.0007859949982136349,0.0008575103615835467,0.00014281633818913342,
2026-05-01T11:38:18.057525,SOXL,128.38,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,9.0718,0.0030471130557074844,0.0017947717518531636,-0.0008560977507978684,
2026-05-01T11:38:18.067893,SQQQ,49.91,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0026975721850335255,-0.002398560863482002,-0.0026975721850335255,
2026-05-01T11:38:18.073336,TGT,130.915,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,6.599,0.00015279422437819434,0.0010705410055438236,0.0013385344959460088,
2026-05-01T11:38:18.073336,SBUX,106.27,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,9.410878976079395e-05,-9.409108016567025e-05,-0.001268737371364126,
2026-05-01T11:38:18.073336,SHOP,126.75,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,14.2315,0.002768987341772,0.004278583313525042,0.0032452113344942912,
2026-05-01T11:38:18.073336,SOXS,13.195,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0022684310018903364,-0.001135503406510252,-0.0007572889057174681,
2026-05-01T11:38:18.089136,SPXS,29.405,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.002205632846962957,-0.0023748939779474343,-0.005916159567275092,
2026-05-01T11:38:18.089136,SPY,723.88,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,6.7903,0.0006635333149018763,0.0008572297652296168,0.0007050333854043966,
2026-05-01T11:38:18.089136,TNA,61.81,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,10.262,0.0011337868480725266,0.0025952960259529867,0.002432695426532794,
2026-05-01T11:38:18.089136,SPXL,251.925,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,15.7289,0.0032056387384518104,0.004766083037530455,0.006572638644718021,
2026-05-01T11:38:18.105000,WMT,132.33,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0009814283557300074,-0.0004909550964915521,-0.0013207048790609965,
2026-05-01T11:38:18.105000,XPEV,16.005,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,10.7458,0.0028195488721802775,0.0028195488721802775,0.0034482758620688614,
2026-05-01T11:38:18.105000,TZA,4.92,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0020283975659228792,-0.0020283975659228792,-0.0020283975659228792,
2026-05-01T11:38:18.124690,UNH,369.51,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,4.8124,0.00036548223350241216,0.0007989924569695717,0.0002707019301046998,
2026-05-01T11:38:18.124690,XOM,152.76,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,-0.0008502845182810637,-0.0017643599294256962,-0.001829587036069058,
2026-05-01T11:38:18.124690,TQQQ,65.745,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,15.3501,0.0031278608483369386,0.00404703726328659,0.004507257448433943,
2026-05-01T11:38:18.136653,TSLA,394.95,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,14.2052,0.002920264093448477,0.0037869160778731814,0.003404385051192671,
2026-05-01T11:38:18.136653,UBER,75.42,BUY_CANDIDATE,0,97426.98,194853.96,SCANNED,aggressive_momentum_candidate,7.5158,0.0009289980092901384,0.0013276686139140903,0.0005306447333510711,
2026-05-01T11:38:18.136653,WFC,81.76,HOLD,0,97426.98,194853.96,SCANNED,no_momentum,0,0.00024467824810381344,0.00012232415902135862,0.0003058665198507615,
2026-05-01T11:38:18.232103,ROKU,120.93,BUY,765,97426.98,194853.96,BUY_ORDER_SENT,aggressive_momentum_candidate,20.9698,0.003985056039850665,0.007246376811594235,0.011289513296538045,
2026-05-01T11:44:05.291412,ROKU,121.5,SELL,765,97855.38,102763.26,SELL_ORDER_SENT,take_profit_hit,,,,,0.0048
2026-05-01T11:44:24.984643,AAPL,284.57,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0007724990343762617,0.0002636250197718404,0.0006153413386311701,
2026-05-01T11:44:24.984643,ABBV,208.42,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00011993571445712004,0.002115588037311378,0.0025012025012023376,
2026-05-01T11:44:24.984643,AMD,355.03,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.4304,0.0010997067448679232,0.0008033939872302831,0.001043252692719543,
2026-05-01T11:44:25.000480,AMZN,270.28,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00018495912403360126,0.000222041299681619,-0.0007763688121558143,
2026-05-01T11:44:25.000480,BAC,53.765,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,9.300595238093123e-05,-0.00018596001859594313,-0.00046477040342063347,
2026-05-01T11:44:25.000480,BA,230.87,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0001299601455553301,-0.0011681232153671894,0.0006501386962551869,
2026-05-01T11:44:25.016634,CVX,190.92,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00015715857300024894,-0.0005758257865257077,-0.0014905467953245655,
2026-05-01T11:44:25.016634,AFRM,65.72,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0004562737642586079,-0.0006842545426899438,-0.0016709706820597914,
2026-05-01T11:44:25.016634,AVGO,421.535,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.9593,0.0006765578635015146,0.00029662324102419646,0.0005103009588911522,
2026-05-01T11:44:25.016634,BABA,132.025,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.7168,0.00034096075162914907,0.0008718065347586013,0.0031532558316236248,
2026-05-01T11:44:25.035605,COST,1021.42,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0006857904224468747,0.0006024657010887946,0.00010280863396694429,
2026-05-01T11:44:25.036326,CRWD,455.33,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.1771,-0.0002305488159671798,-0.0003841889770693774,0.001980503047773974,
2026-05-01T11:44:25.036326,ARM,213.615,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.8757,0.0016176677451118504,0.0004917802444850405,0.004585214446952701,
2026-05-01T11:44:25.047820,CAT,883.28,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0004077379604041642,-0.0024619971540217334,-0.0009500972718635703,
2026-05-01T11:44:25.047820,AMAT,392.82,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0004966571155682331,-0.0006360190296893498,-0.0009664292980671174,
2026-05-01T11:44:25.047820,COIN,193.825,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.789,0.0004903731998142646,0.000852008674997462,-0.0012109656807173241,
2026-05-01T11:44:25.047820,HOOD,75.03,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.284,-0.00026648900732839653,0.0016687804552433239,0.004417670682730801,
2026-05-01T11:44:25.063545,INTC,99.16,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0007064284993438807,-0.0026653256223283517,-0.002314116108260378,
2026-05-01T11:44:25.063545,DIA,497.33,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00011060278517915911,6.032575909897808e-05,0.0007646644531642544,
2026-05-01T11:44:25.063545,DKNG,23.23,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,8.1698,0.0010773540185304853,0.0008616975441619878,0.002373247033441217,
2026-05-01T11:44:25.079312,GE,289.52,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0002762430939228233,0.0007258649891119795,-0.00048332527791217217,
2026-05-01T11:44:25.079312,GOOGL,385.44,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00035037178339236696,-0.0013990362194933326,-0.0017998886399833713,
2026-05-01T11:44:25.079312,GS,929.5,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00019899213174345842,-0.00012908500247410526,-0.0011498328981162098,
2026-05-01T11:44:25.079312,C,128.545,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0004276827371695324,-0.0019023216088206452,-0.0009714774228647416,
2026-05-01T11:44:25.095209,DDOG,141.16,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0,0.002450023079927588,0.0009927669834064456,
2026-05-01T11:44:25.100677,DIS,103.73,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-9.639483323686804e-05,0.0008683905827866489,0.0007718282682103172,
2026-05-01T11:44:25.100677,IWM,279.12,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,6.7079,0.0005735589331805624,0.0007349909470626415,0.0009323674962347095,
2026-05-01T11:44:25.111243,DE,579.03,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.2401,0.0008815598423563831,0.0008556094272602621,0.0013056071938091218,
2026-05-01T11:44:25.115614,GOOG,381.9,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0002881165038370881,-0.0014380964832004794,-0.0017643599294255852,
2026-05-01T11:44:25.115614,HD,325.205,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0003537481928082009,0.00041529516719474024,7.688049695553367e-05,
2026-05-01T11:44:25.127281,JD,30.015,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0,-0.00016655562958023395,0.0004999999999999449,
2026-05-01T11:44:25.127281,LOW,235.22,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0004678661052273103,0.0003827669799685296,-0.0009344206591912485,
2026-05-01T11:44:25.127281,JPM,314.31,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,3.8607,0.0003819344982336492,0.0007322975038206447,-0.0001908579062888105,
2026-05-01T11:44:25.127281,LLY,966.045,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.3256,0.0006162929203996637,0.003370378063979995,0.0016018662519439175,
2026-05-01T11:44:25.142966,META,612.41,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0014023187176936958,-0.0013860352868277914,-0.001898708389357573,
2026-05-01T11:44:25.148822,MRK,113.12,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,5.6933,0.0005306916681409035,0.0015050907481186648,0.0015494267121165528,
2026-05-01T11:44:25.148822,MRVL,164.77,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00024270371943446722,-0.0007883565797452974,0.0008503917876450107,
2026-05-01T11:44:25.159065,MSTR,177.54,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00039443286189211335,-0.0010128291694800895,-0.0019955591781669613,
2026-05-01T11:44:25.159065,MS,192.22,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.663,0.0006246746486204824,0.0004944697462589964,-0.0004679943840674161,
2026-05-01T11:44:25.159065,KLAC,1724.11,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,6.38051044083987e-05,-0.0026147874328226184,-0.0029637383004623707,
2026-05-01T11:44:25.159065,LRCX,256.88,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.001205334577549677,-0.0021365031270637047,-0.001477104874446078,
2026-05-01T11:44:25.174915,LCID,6.585,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,19.349,0.003810975609756184,0.004576659038901587,0.009195402298850519,
2026-05-01T11:44:25.174915,MSFT,415.79,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0006249248888354764,-0.0014169748787165037,0.0005053178690024307,
2026-05-01T11:44:25.174915,MU,531.39,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.001809852383914956,-0.0031515560808150767,-0.003786955625128874,
2026-05-01T11:44:25.190968,PLTR,144.09,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0023540815620023414,-0.0028028651510433322,-0.002285002077274556,
2026-05-01T11:44:25.190968,QQQ,675.465,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,7.4023628342523295e-06,-0.00018502346097482025,0.00014066363622911027,
2026-05-01T11:44:25.200723,NVDA,199.6,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,7.8345,0.0011536339469326862,0.0018571500276063357,0.0022092789716809946,
2026-05-01T11:44:25.200723,PFE,26.455,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,5.9503,0.00037814331631680353,0.0017039000378644698,0.0022731577950367843,
2026-05-01T11:44:25.206671,NET,216.13,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0010168708111856217,0.0002776877863654992,0.001529193697868303,
2026-05-01T11:44:25.206671,NFLX,94.15,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00042467353222197524,0.0004250345340559569,-0.0004777323637134012,
2026-05-01T11:44:25.206671,NIO,5.855,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0008547008547010737,0.0,-0.0008532423208190698,
2026-05-01T11:44:25.222488,NKE,44.64,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,8.3929,0.0011213276519397297,0.0010090817356205317,0.0024702447788007564,
2026-05-01T11:44:25.222488,PDD,99.66,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,14.4973,0.0016080402010050232,0.0036759152021752506,0.007480792559644067,
2026-05-01T11:44:25.222488,PYPL,50.775,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.8919,9.848335631268412e-05,0.0006897910918406414,0.001084384858044185,
2026-05-01T11:44:25.222488,NVO,43.695,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.5476,0.0002289115256952634,0.0,0.0012603116406966208,
2026-05-01T11:44:25.238529,OXY,58.835,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-8.497620666214623e-05,0.0002550153009179823,0.0010208421948108004,
2026-05-01T11:44:25.238529,QCOM,174.005,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,9.2862,-0.00037341299477222645,0.0039522270943919136,0.004183979686057215,
2026-05-01T11:44:25.238529,PANW,181.72,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0004950222760023992,0.0015432098765431057,0.001957378766575646,
2026-05-01T11:44:25.254224,ROKU,121.5,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,12.7504,0.0009061701952384205,0.004713470602828007,0.004713470602828007,
2026-05-01T11:44:25.254224,SMCI,28.08,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0,-0.003371783496007197,-0.0010672358591249376,
2026-05-01T11:44:25.254224,SOXL,128.11,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0007799703611262032,-0.0019087686494485556,0.0009375732479102172,
2026-05-01T11:44:25.254224,SQQQ,49.91,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00010019036168706918,0.00020040080160321772,0.0,
2026-05-01T11:44:25.270165,TNA,61.97,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,9.1846,0.0011308562197092087,0.0016162922256344192,0.002588577900016098,
2026-05-01T11:44:25.270165,SBUX,106.21,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-4.707433036776898e-05,0.0005652378709373185,-0.0005645996047802804,
2026-05-01T11:44:25.270165,SLB,56.61,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0005302226935313126,0.0008840169731259007,0.0005302226935313126,
2026-05-01T11:44:25.270165,SOXS,13.2,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0022675736961451642,0.0007581501137225999,0.0007581501137225999,
2026-05-01T11:44:25.286253,SPY,723.99,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00011051097512138064,0.00018650144020559978,0.00031778490107226,
2026-05-01T11:44:25.286253,RIVN,15.445,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0006478781988985549,-0.002260981912144744,-0.001616031027795728,
2026-05-01T11:44:25.286253,TGT,131.155,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,10.5098,0.0017567309528354613,0.0021777336287918114,0.0019863249169180808,
2026-05-01T11:44:25.302188,RBLX,46.925,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00508851902894103,-0.0022326174782054675,-0.0006389095942924694,
2026-05-01T11:44:25.302188,SHOP,126.82,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0014173228346456845,0.0013422818791946067,0.0009471191791632361,
2026-05-01T11:44:25.302188,SNOW,140.31,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00035648082133188375,7.127583749100275e-05,0.0009273790840347296,
2026-05-01T11:44:25.317975,SPXL,251.925,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,15.7289,0.0032056387384518104,0.004766083037530455,0.006572638644718021,
2026-05-01T11:44:25.317975,SPXS,29.405,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0,-0.002882332994235237,-0.004570074475287678,
2026-05-01T11:44:25.317975,UBER,75.395,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00019891261105953184,-0.0008613835144447579,-6.63129973476062e-05,
2026-05-01T11:44:25.317975,UNH,369.67,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.3817,0.00039239564305537655,0.00031118507394034545,0.0004330058726422781,
2026-05-01T11:44:25.333796,WFC,81.675,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.00018368846436445097,-0.00018362100624313982,-0.0007952043063371717,
2026-05-01T11:44:25.333796,WMT,132.38,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,0.0006046863189719254,0.0009073037955542596,0.00037784327061118894,
2026-05-01T11:44:25.333796,XOM,153.02,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,5.2935,0.0007193774115492602,0.001177702172206363,0.0012432114113720694,
2026-05-01T11:44:25.333796,TSLA,394.36,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.0006208740385955647,-0.0028572151002553836,-0.0014559357869016187,
2026-05-01T11:44:25.349756,XPEV,15.995,BUY_CANDIDATE,0,97893.63,195787.26,SCANNED,aggressive_momentum_candidate,4.0991,-0.00031250000000004885,0.0,0.002192982456140191,
2026-05-01T11:44:25.349756,TQQQ,65.69,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.000304367676152717,-0.0006085501293170426,0.00030455306837207097,
2026-05-01T11:44:25.349756,TZA,4.915,HOLD,0,97893.63,195787.26,SCANNED,no_momentum,0,-0.00101626016260159,-0.0030425963488842633,-0.0030425963488842633,
2026-05-01T11:44:25.445510,LCID,6.585,BUY,14122,97893.63,195787.26,BUY_ORDER_SENT,aggressive_momentum_candidate,19.349,0.003810975609756184,0.004576659038901587,0.009195402298850519,
2026-05-01T11:51:04.039430,LCID,6.595,SELL,14122,97328.75,102158.4,SELL_ORDER_SENT,stop_loss_hit,,,,,-0.00607
2026-05-01T11:51:26.459975,ABBV,208.05,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0014159207084403214,-0.0011762164238218187,-0.0017034140255751673,
2026-05-01T11:51:26.459975,BA,230.94,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0003462903644706472,0.0003032009355914411,-0.0005626000778984341,
2026-05-01T11:51:26.468551,CAT,879.82,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0031384901256529263,-0.0038157134931328107,-0.0042779538252603055,
2026-05-01T11:51:26.470861,COIN,192.75,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.005930892212480665,-0.006340859882462024,-0.0072109193922225145,
2026-05-01T11:51:26.475922,CVX,190.73,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,0.00020976453930465766,-0.0006025832481857396,-0.000524026620552398,
2026-05-01T11:51:26.475922,AAPL,284.665,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002120797840642008,-0.0018758765778400521,0.0007206637137033844,
2026-05-01T11:51:26.475922,AMZN,269.99,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0018853974121996186,-0.0025122843314737686,-0.0018853974121996186,
